,latitude,longitude,price,categories,otherneigbours,own_category,vietnameseneigbours,sushineigbours,pubsneigbours,pizzaneigbours,kebabneigbours,italianneigbours,icecreamneigbours,hotdogsneigbours,germanneigbours,divebarsneigbours,cocktailbarsneigbours,cafesneigbours,burgersneigbours,barsneigbours,bakeriesneigbours,distanceToMitte
1368,52.4962,13.29752,2.0,cafes,104,224,2,3,1,6,0,15,0,108,7,2,4,108,0,12,4,8233
1369,52.5079439736757,13.3087583688188,1.0,divebars,306,654,16,9,5,7,0,48,9,324,14,3,7,324,9,30,18,7088
1370,52.480275822325,13.336600575634199,2.0,cafes,42,97,2,0,1,8,0,3,1,45,1,2,0,45,0,2,3,6980
1371,52.5072,13.2977,1.0,vietnamese,190,424,13,1,1,7,3,27,4,199,4,2,4,199,3,17,9,7835
1372,52.506237136013496,13.333277734958198,2.0,panasian,134,273,1,4,4,0,0,10,0,136,12,0,6,136,1,11,2,5563
1373,52.498822,13.314293,2.0,vietnamese,269,588,7,18,8,3,3,37,3,287,17,0,10,287,4,29,18,7071
1374,52.503,13.3008,1.0,sandwiches,304,637,18,6,4,9,2,42,7,317,10,1,11,317,2,31,13,7762
1375,52.4649432,13.326937699999998,2.0,cocktailbars,91,198,5,7,2,5,1,10,4,99,1,3,0,99,2,6,8,8680
1376,52.475244999999994,13.34024,3.0,cafes,54,123,1,1,1,3,2,8,2,57,0,2,0,57,1,4,3,7222
1377,52.499773,13.330307000000001,2.0,gaybars,216,444,7,12,5,3,3,14,2,222,20,1,5,222,0,18,6,6043
1378,52.5069,13.3026,1.0,vietnamese,273,606,17,7,3,7,2,36,10,286,6,4,4,286,7,23,13,7522
1379,52.50522940484329,13.3286321865082,2.0,cocktailbars,158,328,5,8,5,3,0,12,0,158,16,0,6,158,2,14,0,5898
1380,52.507566000000004,13.309633999999999,1.0,cafes,312,681,16,9,4,7,0,51,9,329,14,3,7,329,9,31,17,7042
1381,52.502390000000005,13.312679999999999,2.0,pubs,374,796,17,16,5,6,0,54,6,393,17,2,9,393,10,39,19,7023
1382,52.5149,13.315,1.0,currysausage,37,76,0,3,1,1,0,6,0,38,1,0,0,38,1,3,1,6509
1383,52.47223,13.33506,2.0,breakfast_brunch,90,187,6,3,0,9,2,14,3,93,0,3,0,93,3,6,3,7706
1384,52.49576,13.308710000000001,3.0,asianfusion,207,434,6,11,4,11,6,23,3,216,5,2,9,216,3,27,9,7557
1385,52.50421,13.30766,1.0,vietnamese,418,918,20,11,6,9,0,66,9,439,16,3,13,439,7,46,21,7278
1386,52.50339,13.33436,3.0,cocktailbars,195,410,1,6,4,4,5,16,2,199,14,4,6,199,1,22,4,5620
1387,52.50114,13.33956,3.0,french,187,393,3,2,4,3,5,19,5,195,16,5,6,195,0,25,8,5416
1388,52.508140000000004,13.326429999999998,3.0,cocktailbars,116,240,5,5,0,0,0,11,0,116,11,0,4,116,2,16,0,5931
1389,52.5027,13.3353,3.0,german,194,424,2,5,4,4,5,17,2,198,14,4,8,198,1,26,4,5595
1390,52.500900300000005,13.3429699,2.0,desserts,155,322,3,1,4,3,5,16,5,161,14,5,6,161,0,23,6,5227
1391,52.5254,13.3101,1.0,poolhalls,21,44,1,1,1,2,1,3,0,22,0,0,0,22,0,1,1,6755
1392,52.5196607535441,13.3145652825278,2.0,schnitzel,21,44,1,2,0,1,0,2,0,22,1,0,0,22,0,1,1,6473
1393,52.4585,13.3169,2.0,italian,63,148,1,6,2,2,2,6,7,68,2,0,1,68,1,2,5,9669
1394,52.503141346436394,13.3294602947955,2.0,tradamerican,177,356,3,8,5,3,2,13,0,178,17,1,6,178,1,13,1,5935
1395,52.487190000000005,13.32637,2.0,vietnamese,94,224,6,5,4,3,2,10,1,106,3,4,0,106,2,4,12,7009
1396,52.491859999999996,13.326929999999999,2.0,desserts,142,313,8,9,4,1,3,13,2,156,8,2,1,156,2,10,14,6682
1397,52.49954,13.3017299,2.0,italian,234,566,6,6,5,7,0,37,3,246,10,2,14,246,0,33,12,7830
1398,52.5196,13.3005,2.0,italian,42,94,1,3,3,2,1,4,2,43,3,0,0,43,0,2,1,7425
1399,52.501173,13.343826000000002,1.0,mexican,148,308,3,1,3,3,5,16,5,154,14,5,6,154,0,23,6,5162
1400,52.4637544112129,13.3324483036995,1.0,kebab,82,178,5,5,2,8,0,9,4,89,1,2,1,89,3,6,7,8547
1401,52.4542449310551,13.317367587183002,2.0,indpak,49,103,0,2,1,2,2,7,5,51,1,0,1,51,1,2,2,10013
1402,52.494859999999996,13.33971,2.0,bavarian,147,310,4,2,1,4,5,15,7,154,9,5,4,154,0,23,7,5775
1403,52.49755,13.31819,3.0,french,235,496,8,14,6,6,3,28,0,247,16,0,5,247,4,18,12,6890
1404,52.5082,13.3176,1.0,panasian,196,407,9,7,2,2,0,31,3,203,14,2,4,203,6,20,7,6502
1405,52.499577,13.305757,3.0,steak,266,574,9,11,6,7,3,41,3,283,11,0,14,283,0,33,17,7574
1406,52.4669,13.3086,2.0,currysausage,15,31,0,0,1,0,0,3,1,15,1,2,0,15,0,2,0,9384
1407,52.4978,13.3197,2.0,sushi,212,474,8,13,4,3,0,28,0,224,14,0,2,224,4,12,12,6786
1408,52.49419,13.33813,2.0,pizza,138,296,4,2,1,1,4,15,4,147,9,3,3,147,0,20,9,5906
1409,52.50011,13.31216,1.0,hotdogs,307,652,10,15,6,2,3,45,4,324,16,0,12,324,4,36,17,7148
1410,52.459680000000006,13.3242,2.0,sushi,87,196,0,5,4,4,3,10,8,93,0,2,1,93,1,6,6,9251
1411,52.500609999999995,13.34115,1.0,cafes,174,379,3,1,4,4,5,18,5,182,14,5,6,182,0,25,8,5351
1412,52.487918900000004,13.331359900000002,2.0,german,102,234,9,7,4,1,2,12,2,114,3,2,0,114,2,4,12,6689
1413,52.49848000000001,13.32665,3.0,lounges,211,436,6,15,3,3,3,15,2,218,18,1,2,218,4,17,7,6330
1414,52.4727402,13.3292303,2.0,mexican,109,232,6,4,0,11,2,14,3,115,1,4,0,115,3,7,6,7930
1415,52.4556,13.317,2.0,italian,57,132,1,5,2,3,2,6,5,60,3,0,1,60,1,1,3,9912
1416,52.49961089999999,13.303529699999999,1.0,falafel,254,537,9,6,6,7,0,39,3,267,10,2,14,267,0,35,13,7713
1417,52.4469,13.3427,2.0,italian,9,24,0,0,0,1,0,1,1,11,0,0,1,11,0,1,2,9752
1418,52.5033,13.3265,4.0,bars,214,458,6,11,3,3,0,22,0,216,25,0,6,216,2,18,2,6113
1419,52.49335,13.33235,2.0,coffee,140,304,8,5,0,1,4,11,4,151,10,2,1,151,0,10,11,6283
1420,52.4785,13.3289,1.0,pizza,48,110,0,0,0,4,0,6,1,51,2,1,0,51,0,2,3,7494
1421,52.50634,13.30962,2.0,vietnamese,350,764,13,9,4,9,0,54,9,369,16,3,10,369,8,39,19,7080
1422,52.498957736883604,13.342529386282001,3.0,danceclubs,155,328,4,1,4,4,5,16,5,164,14,5,5,164,0,23,9,5364
1423,52.511419999999994,13.30856,1.0,argentine,181,384,6,4,2,6,0,21,7,191,5,4,0,191,7,14,10,7011
1424,52.496069999999996,13.3282399,2.0,bistros,179,382,8,10,3,4,3,16,2,190,16,2,1,190,4,12,11,6363
1425,52.5078251002748,13.3117900230793,3.0,italian,262,630,14,6,2,5,0,36,6,279,13,3,5,279,8,26,17,6893
1426,52.5069142,13.323912,2.0,italian,188,426,5,9,0,2,0,25,0,188,18,0,6,188,3,19,0,6136
1427,52.4717,13.308,2.0,divebars,31,72,0,0,0,0,0,7,0,35,3,1,0,35,0,1,4,9058
1428,52.49626,13.342989999999999,1.0,german,118,272,2,0,0,4,4,14,5,127,9,5,4,127,0,21,9,5503
1429,52.4600593950453,13.325230814516498,1.0,sushi,92,208,0,5,4,4,3,10,9,99,1,2,1,99,1,6,7,9174
1430,52.515107900000004,13.3053053,1.0,austrian,67,144,1,5,4,1,1,11,3,72,4,1,0,72,3,5,5,7156
1431,52.5012,13.3181,3.0,desserts,310,658,14,20,6,5,0,43,3,328,24,0,6,328,6,27,18,6729
1432,52.49456,13.323520000000002,1.0,japanese,174,372,8,15,2,4,1,12,2,186,9,1,1,186,4,12,12,6724
1433,52.49095,13.331439999999999,2.0,eltern_cafes,138,303,12,8,4,2,2,17,2,151,9,2,1,151,2,8,13,6485
1434,52.5058,13.302,2.0,hotdogs,306,644,19,7,3,9,2,42,10,319,10,4,7,319,6,29,13,7594
1435,52.5072,13.3138,3.0,italian,258,628,13,7,2,4,0,39,6,275,15,2,3,275,7,20,17,6781
1436,52.502731299999994,13.309189800000002,2.0,italian,425,1016,19,16,6,9,0,63,9,445,18,3,13,445,6,45,20,7233
1437,52.466726,13.319851000000002,2.0,greek,75,164,0,5,3,1,0,12,3,81,3,4,1,81,0,6,6,8854
1438,52.48171,13.330010000000001,2.0,restaurants,66,142,5,3,2,5,0,7,1,71,3,1,0,71,1,2,5,7199
1439,52.4993,13.3419,2.0,bars,160,364,4,1,4,4,5,18,5,169,14,5,6,169,0,23,9,5381
1440,52.5007735,13.341818700000001,2.0,divebars,162,344,3,1,4,3,5,18,5,168,14,4,6,168,0,22,6,5302
1441,52.505556000000006,13.299989000000002,2.0,wine_bars,286,604,19,7,3,9,2,39,10,299,8,4,4,299,6,21,13,7733
1442,52.49794,13.3191,2.0,italian,229,540,8,14,4,3,0,29,0,241,18,0,5,241,4,17,12,6816
1443,52.4705,13.3346,2.0,pizza,97,220,6,3,0,9,2,12,4,101,0,3,0,101,3,6,4,7872
1444,52.488406644015,13.340622249100802,2.0,italian,77,174,6,1,1,5,1,7,1,80,5,0,0,80,0,1,3,6166
1445,52.493,13.3314,1.0,currysausage,138,296,8,7,2,1,4,13,4,148,11,2,1,148,0,9,10,6359
1446,52.50336899999999,13.315782,4.0,steak,359,760,19,17,4,7,0,52,6,379,19,2,6,379,10,33,20,6787
1447,52.5022719528763,13.3167114028177,2.0,cafes,339,736,17,19,6,5,0,51,4,357,22,0,6,357,6,32,18,6772
1448,52.46836999999999,13.328660000000001,2.0,bakeries,118,248,6,3,1,8,3,13,6,122,1,4,1,122,3,9,4,8315
1449,52.5046370836973,13.327420167625,3.0,georgian,203,408,6,12,5,3,0,20,0,204,23,0,7,204,2,19,1,5999
1450,52.497980000000005,13.322320000000001,2.0,german,210,468,8,16,2,3,0,24,0,219,16,0,2,219,4,15,9,6617
1451,52.4991,13.3187,2.0,thai,242,510,8,15,6,3,0,32,0,254,19,0,7,254,5,23,12,6785
1452,52.49606800000001,13.338542000000002,3.0,italian,150,342,3,2,0,4,5,12,7,159,10,5,4,159,0,24,9,5766
1453,52.4639784,13.3331902,2.0,bakeries,86,190,5,3,2,10,1,9,4,92,1,2,1,92,4,6,6,8497
1454,52.50336,13.31685,2.0,sushi,353,774,19,16,4,7,0,48,6,371,22,2,6,371,8,33,18,6720
1455,52.503772,13.332607000000001,2.0,coffee,178,364,3,6,5,4,4,13,0,180,15,3,6,180,1,15,2,5711
1456,52.5038,13.3244,2.0,cafes,248,536,8,15,3,3,0,34,0,254,24,0,7,254,6,22,6,6224
1457,52.5012,13.298,1.0,foodstands,241,508,14,6,4,5,2,39,3,251,8,1,11,251,1,29,10,8006
1458,52.490416499705404,13.314151766131499,1.0,vietnamese,79,176,4,1,0,6,7,4,1,84,1,4,3,84,1,9,5,7506
1459,52.5037,13.3443,2.0,kebab,130,274,3,1,3,3,2,12,3,135,8,4,6,135,0,22,5,4998
1460,52.49906,13.3419399,2.0,mideastern,156,331,4,1,4,4,5,17,5,165,14,5,5,165,0,23,9,5393
1461,52.516608700000006,13.3069445,2.0,hookah_bars,49,104,0,4,3,1,0,9,1,52,3,1,0,52,1,2,3,7023
1462,52.50156,13.334729999999999,1.0,mediterranean,221,457,4,7,6,4,5,19,2,227,20,4,8,227,1,29,6,5685
1463,52.4674,13.3316,1.0,mediterranean,122,254,6,3,1,9,3,16,6,127,1,3,1,127,4,8,5,8267
1464,52.4573,13.321,1.0,bakeries,69,153,0,6,3,3,2,9,6,74,1,1,1,74,1,4,5,9593
1465,52.49977,13.30766,1.0,bakeries,283,623,11,13,6,7,3,39,4,302,9,0,15,302,0,37,19,7446
1466,52.5025,13.3293,2.0,german,195,428,4,8,5,3,2,13,0,196,18,1,7,196,1,16,1,5974
1467,52.49524399999999,13.29826,2.0,coffee,105,218,2,3,1,6,0,15,0,109,7,2,7,109,0,13,4,8228
1468,52.474036,13.315354999999998,2.0,cafes,48,115,0,1,0,2,2,10,0,54,5,5,0,54,0,5,6,8510
1469,52.5023356,13.3293593,3.0,italian,196,420,4,8,5,3,2,12,0,198,19,1,7,198,1,16,2,5977
1470,52.46,13.3123,2.0,chinese,43,93,1,2,2,0,0,7,5,46,3,0,0,46,1,0,3,9752
1471,52.4885782,13.3427051,1.0,hotdogs,59,125,6,1,1,5,1,6,1,62,3,0,0,62,0,1,3,6046
1472,52.507009499999995,13.2994021,1.0,indpak,247,519,20,1,3,7,3,30,7,258,6,4,4,258,7,24,11,7729
1473,52.49973000000001,13.3419399,2.0,cocktailbars,160,348,4,1,4,4,5,18,5,169,12,5,5,169,0,23,9,5354
1474,52.507459999999995,13.314349900000002,3.0,german,257,570,13,7,2,4,0,38,6,272,14,2,3,272,7,20,15,6737
1475,52.498380000000004,13.30691,1.0,cocktailbars,226,506,9,11,6,5,3,31,3,244,9,0,9,244,0,27,18,7551
1476,52.498491516012294,13.3148485950947,2.0,austrian,260,560,9,15,6,5,3,38,3,278,18,0,10,278,4,29,18,7052
1477,52.50871239999999,13.313761900000001,2.0,italian,227,550,12,6,2,4,0,33,6,242,11,2,3,242,8,21,15,6738
1478,52.49541,13.33431,2.0,bakeries,160,347,5,6,1,1,3,16,4,169,11,2,3,169,0,17,9,6047
1479,52.47133,13.338239999999999,2.0,indpak,79,166,6,1,0,10,2,10,2,82,0,3,0,82,3,5,3,7643
1480,52.50254,13.341560000000001,2.0,bakeries,162,339,3,1,4,3,5,16,3,167,11,5,6,167,0,23,5,5223
1481,52.50011,13.31216,1.0,hotdogs,307,652,10,15,6,2,3,45,4,324,16,0,12,324,4,36,17,7148
1482,52.497771445109905,13.3477080613375,2.0,panasian,95,202,2,0,0,3,3,14,5,101,9,4,4,101,0,19,6,5144
1483,52.52556,13.309429999999999,2.0,italian,21,48,1,1,1,2,1,2,0,22,0,0,0,22,0,1,1,6800
1484,52.5021,13.3362,1.0,soup,208,426,3,5,4,2,5,19,2,212,17,4,8,212,1,28,4,5569
1485,52.506769999999996,13.30831,2.0,vietnamese,345,760,17,9,4,9,0,52,9,363,16,3,10,363,9,36,18,7152
1486,52.5154400423671,13.302862867713001,1.0,coffee,64,138,2,3,4,1,1,10,3,68,4,1,0,68,3,5,4,7315
1487,52.5003005687436,13.2996690558197,2.0,panasian,237,499,8,6,5,7,0,39,3,247,8,1,11,247,1,29,10,7932
1488,52.45128689999999,13.3367604,2.0,cocktailbars,13,30,0,0,0,1,0,1,1,15,0,0,0,15,0,1,2,9526
1489,52.471146,13.335551999999998,2.0,italian,91,214,6,3,0,9,2,13,2,94,0,3,0,94,3,6,3,7775
1490,52.50375699999999,13.32714,3.0,bars,217,461,6,12,5,3,0,23,0,218,24,0,6,218,2,17,1,6053
1491,52.49856,13.30091,3.0,brazilian,201,423,3,6,5,7,0,32,3,211,10,2,12,211,0,26,10,7922
1492,52.4962,13.29752,2.0,cafes,104,224,2,3,1,6,0,15,0,108,7,2,4,108,0,12,4,8233
1493,52.485401,13.347625,2.0,italian,47,104,3,0,2,3,1,4,1,48,3,0,0,48,0,1,1,6048
1494,52.50123000000001,13.30785,2.0,sushi,374,810,14,12,6,9,0,52,9,393,12,3,14,393,0,45,19,7375
1495,52.471880000000006,13.319120000000002,2.0,divebars,47,114,0,1,0,1,0,10,0,53,4,4,0,53,0,4,6,8483
1496,52.5079,13.3055,1.0,bakeries,276,594,18,3,4,7,0,40,7,290,8,4,4,290,8,22,14,7303
1497,52.503189899999995,13.317639999999999,2.0,easterngerman,336,703,19,19,4,5,0,48,6,351,22,0,6,351,6,28,15,6676
1498,52.502124,13.325528,3.0,seafood,253,518,7,17,3,3,0,29,0,258,22,0,8,258,5,26,5,6225
1499,52.457227,13.320429,2.0,burgers,68,148,0,6,3,3,2,9,6,74,1,1,1,74,0,4,6,9624
1500,52.5010811,13.342270499999998,2.0,kebab,160,340,3,1,4,3,4,16,5,166,14,5,6,166,0,23,6,5259
1501,52.508449600000006,13.309289900000001,2.0,spanish,276,583,16,4,3,5,0,43,6,291,12,4,7,291,9,30,15,7039
1502,52.460469999999994,13.323160000000001,1.0,sushi,96,214,0,5,5,4,3,10,8,102,1,3,1,102,1,7,6,9227
1503,52.499476,13.306815,3.0,italian,259,620,9,11,6,7,3,34,3,276,9,0,15,276,0,37,17,7511
1504,52.471339799999996,13.3330886,2.0,swabian,97,201,6,3,0,9,2,15,3,100,0,3,0,100,3,6,3,7868
1505,52.4587,13.3026,1.0,italian,6,14,1,0,0,0,0,1,0,6,2,0,0,6,0,0,0,10312
1506,52.5031,13.3173,1.0,beer_and_wine,341,713,19,19,4,5,0,48,6,356,22,0,6,356,6,31,15,6701
1507,52.50773,13.30981,1.0,icecream,301,652,14,9,4,5,0,49,8,318,14,3,7,318,9,31,17,7025
1508,52.4720429556311,13.332505151614098,1.0,vietnamese,105,230,5,3,0,10,2,16,3,110,0,4,0,110,3,7,5,7836
1509,52.506009999999996,13.315489999999999,2.0,thai,272,581,14,10,2,4,0,36,6,288,16,2,3,288,6,21,16,6710
1510,52.4719,13.3361,2.0,lounges,88,183,6,3,0,9,2,13,2,91,0,3,0,91,3,6,3,7687
1511,52.481480000000005,13.348329999999999,2.0,italian,20,46,1,0,1,3,1,1,1,22,1,0,0,22,0,1,2,6337
1512,52.50025,13.30596,4.0,steak,296,636,13,11,6,11,0,41,4,314,11,0,15,314,0,36,18,7534
1513,52.4590876878236,13.3207660766024,1.0,eltern_cafes,79,170,0,6,5,3,2,10,8,85,2,1,1,85,1,4,6,9449
1514,52.49631,13.323839999999999,2.0,cafes,196,433,11,15,2,3,1,12,2,206,14,1,1,206,4,14,10,6611
1515,52.464149899999995,13.330929999999999,1.0,icecream,95,210,5,7,2,9,1,10,3,102,1,3,1,102,4,7,7,8576
1516,52.50336899999999,13.315782,4.0,steak,359,760,19,17,4,7,0,52,6,379,19,2,6,379,10,33,20,6787
1517,52.505556000000006,13.299989000000002,2.0,wine_bars,286,604,19,7,3,9,2,39,10,299,8,4,4,299,6,21,13,7733
1518,52.45536800000001,13.326145,1.0,italian,56,132,0,5,2,3,2,6,5,60,0,1,1,60,1,4,4,9550
1519,52.480510259918795,13.312361240387,2.0,kebab,27,60,0,0,0,2,2,6,1,28,6,0,0,28,0,1,1,8216
1520,52.50479059999999,13.299162699999998,1.0,cafes,283,616,19,7,2,9,2,40,8,295,9,3,5,295,2,23,12,7810
1521,52.5061132,13.3278685,3.0,german,163,354,5,8,3,2,0,16,0,163,14,0,7,163,2,20,0,5912
1522,52.4672667178351,13.3306052908301,2.0,coffeeteasupplies,117,245,6,2,1,8,3,14,6,122,1,3,1,122,4,8,5,8322
1523,52.4905478014671,13.3229601177215,2.0,divebars,143,316,11,7,4,6,5,10,3,155,3,3,1,155,2,10,12,6988
1524,52.499669999999995,13.30764,1.0,foodstands,265,576,9,13,6,7,3,37,3,285,9,0,11,285,0,33,20,7451
1525,52.50011,13.30616,2.0,coffee,284,608,11,11,6,7,0,40,4,302,11,0,15,302,0,36,18,7527
1526,52.49913000000001,13.341423,2.0,gaybars,160,345,4,1,4,4,5,18,5,169,14,5,5,169,0,22,9,5418
1527,52.49095,13.331439999999999,2.0,eltern_cafes,138,303,12,8,4,2,2,17,2,151,9,2,1,151,2,8,13,6485
1528,52.5060834417303,13.3332562890257,1.0,currysausage,137,280,1,4,4,0,0,10,0,139,12,0,6,139,1,11,2,5571
1529,52.4892,13.3406,2.0,vietnamese,89,200,6,1,1,3,1,8,5,94,6,0,0,94,0,3,5,6110
1530,52.5062,13.3165,1.0,chinese,261,551,14,7,2,2,0,35,3,272,17,2,4,272,6,22,11,6639
1531,52.50629,13.311274,1.0,mediterranean,321,679,14,9,4,7,0,44,9,338,16,3,10,338,7,34,17,6974
1532,52.506451678823296,13.3259152248507,2.0,korean,167,334,5,9,1,2,0,20,0,167,17,0,6,167,3,19,0,6024
1533,52.5069208179735,13.3077454294984,1.0,foodstands,343,726,20,9,4,9,0,54,9,361,14,4,10,361,8,35,18,7184
1534,52.50489,13.29437,2.0,italian,141,330,11,0,0,5,2,24,3,141,6,1,5,141,1,14,0,8120
1535,52.4979302437021,13.3227619515826,2.0,cafes,205,454,8,16,2,3,0,24,0,214,17,0,1,214,4,14,9,6593
1536,52.507385,13.309168,2.0,argentine,327,692,16,9,4,9,0,51,9,345,16,4,7,345,9,32,18,7078
1537,52.509269700000004,13.3117199,1.0,cafes,228,494,13,6,1,5,0,35,6,242,9,3,3,242,8,21,14,6856
1538,52.509109499999994,13.30618,1.0,bakeries,257,547,18,3,2,8,0,37,7,268,8,4,4,268,9,19,11,7225
1539,52.4915965,13.293893099999998,3.0,german,25,56,1,0,1,3,0,3,0,27,1,2,0,27,0,2,2,8665
1540,52.487952,13.317788,3.0,japanese,95,209,8,4,4,6,4,9,1,104,4,4,0,104,2,6,9,7440
1541,52.4909,13.3262,2.0,bakeries,136,314,8,8,4,6,3,12,2,150,5,2,1,150,2,7,14,6782
1542,52.472531999999994,13.314698000000002,3.0,french,46,105,0,1,0,1,0,13,0,52,3,5,0,52,0,5,6,8655
1543,52.4785,13.3253,2.0,cafes,52,119,0,0,0,5,0,9,1,55,2,1,0,55,0,2,3,7675
1544,52.505881410235204,13.3341533533589,1.0,tapasmallplates,139,282,1,4,4,0,1,10,0,141,13,0,6,141,1,12,2,5523
1545,52.4772,13.329820000000002,2.0,coffee,75,157,1,1,0,7,2,7,3,78,2,3,0,78,0,3,3,7549
1546,52.48881,13.329020000000002,3.0,italian,116,278,8,7,4,3,3,11,3,128,5,2,0,128,2,4,12,6757
1547,52.506769999999996,13.30831,2.0,vietnamese,345,760,17,9,4,9,0,52,9,363,16,3,10,363,9,36,18,7152
1548,52.501315000000005,13.343398,1.0,foodstands,151,315,3,1,4,3,5,16,5,157,14,5,6,157,0,23,6,5179
1549,52.504661999999996,13.341833,1.0,cafes,134,285,2,1,4,3,5,11,2,137,9,3,6,137,1,19,3,5100
1550,52.50435,13.307120000000001,1.0,vietnamese,413,906,19,9,6,9,0,69,9,434,16,3,13,434,7,44,21,7308
1551,52.513985999999996,13.316397,1.0,chinese,39,78,0,2,0,0,0,5,0,39,4,0,0,39,1,5,0,6433
1552,52.49606,13.32666,3.0,cocktailbars,179,382,8,13,2,3,3,13,2,191,14,2,0,191,4,14,12,6456
1553,52.4614540953655,13.324175997066,1.0,bakeries,100,218,0,8,5,3,3,10,8,106,1,3,1,106,1,7,6,9099
1554,52.507689899999995,13.3185,2.0,german,212,462,9,6,2,2,0,32,3,217,15,2,5,217,6,23,5,6460
1555,52.49881,13.30225,2.0,cafes,221,485,6,6,5,7,0,37,3,233,10,2,14,233,0,31,12,7827
1556,52.48131,13.3481,1.0,kebab,20,44,1,0,1,3,0,2,1,22,1,0,0,22,0,1,2,6362
1557,52.5065,13.31613,2.0,indpak,259,548,14,7,2,2,0,37,3,273,17,2,4,273,6,22,14,6652
1558,52.5004673,13.3041891,4.0,restaurants,291,621,10,6,6,12,0,42,7,310,11,1,14,310,1,36,19,7638
1559,52.50413,13.33765,2.0,irish_pubs,174,356,2,3,3,3,5,15,2,178,14,4,8,178,1,26,4,5382
1560,52.5022719528763,13.3167114028177,2.0,cafes,339,736,17,19,6,5,0,51,4,357,22,0,6,357,6,32,18,6772
1561,52.506584,13.293901000000002,1.0,lounges,136,275,10,0,1,5,3,22,4,137,4,1,4,137,1,10,1,8102
1562,52.5009,13.3336,3.0,international,231,476,4,7,5,5,4,20,2,237,19,4,9,237,0,30,6,5787
1563,52.4903,13.3148,3.0,currysausage,82,176,6,1,2,6,7,4,1,87,1,4,3,87,2,9,5,7474
1564,52.466881683877205,13.329798370361303,1.0,sushi,110,232,6,1,1,8,3,13,6,115,1,3,1,115,4,8,5,8390
1565,52.510509899999995,13.29411,2.0,african,104,210,10,0,2,1,3,19,2,105,4,2,0,105,3,6,1,7992
1566,52.49414583129621,13.3312158286572,2.0,sushi,147,330,7,6,2,1,4,14,4,159,12,2,1,159,0,11,12,6300
1567,52.48151,13.31436,2.0,pizza,36,84,0,0,0,3,4,6,1,39,6,2,0,39,0,3,3,8040
1568,52.50702,13.3096,2.0,turkish,329,698,16,9,4,9,0,50,9,346,14,3,7,346,9,33,17,7060
1569,52.501459999999994,13.312520000000001,2.0,austrian,356,756,17,17,6,4,0,50,6,376,18,0,12,376,6,39,20,7070
1570,52.4993215821881,13.3055115926631,3.0,chinese,258,556,9,8,6,7,3,38,3,274,11,0,14,274,0,31,16,7600
1571,52.49332629999999,13.332467300000001,2.0,bars,139,312,8,5,0,1,4,11,4,150,10,2,1,150,0,9,11,6278
1572,52.49621,13.327420000000002,2.0,wine_bars,181,389,8,10,3,3,3,13,2,194,16,2,1,194,4,14,13,6403
1573,52.466881683877205,13.329798370361303,1.0,sushi,110,232,6,1,1,8,3,13,6,115,1,3,1,115,4,8,5,8390
1574,52.504289,13.300029,1.0,pizza,314,674,19,7,2,8,2,43,7,329,9,3,8,329,6,31,15,7770
1575,52.466218999999995,13.306702,3.0,italian,15,34,1,0,1,0,0,2,1,15,1,2,0,15,0,2,0,9530
1576,52.50056,13.3369199,3.0,turkish,208,433,4,5,4,3,5,21,4,216,18,5,7,216,0,27,8,5605
1577,52.47851,13.32466,2.0,greek,54,118,0,0,0,5,0,9,1,57,4,1,0,57,0,2,3,7707
1578,52.5053,13.3017,2.0,bars,325,724,19,7,2,9,2,47,10,340,10,4,7,340,6,33,15,7629
1579,52.501719566725505,13.317256747787699,3.0,italian,330,784,17,19,6,5,0,44,3,348,22,0,6,348,6,32,18,6760
1580,52.500980000000006,13.342360000000001,2.0,german,162,362,3,1,4,3,5,18,5,168,13,5,6,168,0,23,6,5259
1581,52.4993215821881,13.3055115926631,3.0,chinese,258,556,9,8,6,7,3,38,3,274,11,0,14,274,0,31,16,7600
1582,52.498878500000004,13.3420296,2.0,italian,156,362,4,1,4,4,5,16,5,165,14,5,5,165,0,23,9,5398
1583,52.49553,13.34307,2.0,german,120,272,4,0,1,4,4,14,5,128,8,5,4,128,0,21,8,5546
1584,52.507,13.347000000000001,3.0,international,51,106,1,1,3,3,3,6,0,53,7,0,1,53,0,3,2,4672
1585,52.454163,13.317163,2.0,tradamerican,49,104,0,2,1,3,2,7,5,51,1,0,1,51,1,2,2,10029
1586,52.479009999999995,13.327689999999999,3.0,mexican,51,110,0,0,2,5,0,6,1,54,2,1,0,54,0,2,3,7516
1587,52.4752995460835,13.3403973153443,2.0,divebars,54,116,1,1,1,3,2,8,2,57,0,1,0,57,1,3,3,7210
1588,52.49624,13.32255,2.0,spanish,194,407,10,15,2,3,1,19,2,202,11,1,1,202,4,14,8,6692
1589,52.49123,13.31426,2.0,cafes,76,168,5,1,0,5,7,4,0,80,1,3,3,80,0,8,4,7454
1590,52.5167695082885,13.295996191601601,3.0,italian,48,110,2,3,4,1,1,5,3,50,4,1,0,50,1,3,2,7759
1591,52.503409999999995,13.308520000000001,2.0,german,432,936,19,16,6,9,0,66,9,452,17,3,13,452,7,46,20,7251
1592,52.5055485333737,13.324084089664499,2.0,breakfast_brunch,215,431,8,9,3,3,0,31,0,215,21,0,7,215,3,21,0,6175
1593,52.49613000000001,13.341261,2.0,mediterranean,133,287,3,2,0,4,5,14,7,142,9,5,4,142,0,23,9,5608
